Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"VLTWG-2018-Full-14","01/12/17 09:20:05","VLTWG","Autodesk Vault Workgroup","Full","2018","14","EMEA","Yes","Ronald Smith","Hungarian","559J1","DVD/ELD","2018",0,0,"03/28/17 00:00:00","03/07/17 00:00:00","04/04/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00","Hungarian","MFG","HU",,"12/06/16 11:20:34","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-16","01/12/17 09:20:05","VLTWG","Autodesk Vault Workgroup","Full","2018","16","EMEA","Yes","Ronald Smith","Italian","559J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","02/28/17 00:00:00","03/28/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Italian","MFG","IT",,"12/06/16 11:20:41","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-20","01/12/17 09:20:05","VLTWG","Autodesk Vault Workgroup","Full","2018","20","EMEA","Yes","Ronald Smith","Russian","559J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","03/02/17 00:00:00","03/30/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Russian","MFG","RU",,"12/06/16 11:21:00","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-21","01/12/17 09:20:05","VLTWG","Autodesk Vault Workgroup","Full","2018","21","EMEA;#AMER","Yes","Ronald Smith","Spanish, European","559J1","DVD/ELD","2018",0,0,"03/22/17 00:00:00","03/01/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Spanish, European","MFG","ES",,"12/06/16 11:21:11","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-29","01/12/17 09:20:05","VLTWG","Autodesk Vault Workgroup","Full","2018","29","EMEA","Yes","Ronald Smith","Czech","559J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/03/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","Czech","MFG","CS",,"12/06/16 11:21:44","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-58","01/12/17 09:20:05","VLTWG","Autodesk Vault Workgroup","Full","2018","58","AMER","Yes","Ronald Smith","Portuguese","559J1","DVD/ELD","2018",0,0,"03/28/17 00:00:00","03/07/17 00:00:00","04/04/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00","Portuguese","MFG","PT",,"12/06/16 11:22:10","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-18","01/12/17 09:20:04","VLTWG","Autodesk Vault Workgroup","Full","2018","18","EMEA","Yes","Ronald Smith","Polish","559J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/03/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","Polish","MFG","PL",,"12/06/16 11:20:50","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-29","01/12/17 09:19:55","VLTM","Autodesk Vault Professional","Full","2018","29","EMEA","Yes","Ronald Smith","Czech","569J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/09/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","Czech","MFG","CS",,"12/06/16 11:00:10","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-20","01/12/17 09:19:01","VLTM","Autodesk Vault Professional","Full","2018","20","EMEA","Yes","Ronald Smith","Russian","569J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","03/08/17 00:00:00","03/30/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Russian","MFG","RU",,"12/06/16 10:59:35","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-58","01/12/17 09:19:01","VLTM","Autodesk Vault Professional","Full","2018","58","AMER","Yes","Ronald Smith","Portuguese","569J1","DVD/ELD","2018",0,0,"03/28/17 00:00:00","03/13/17 00:00:00","04/04/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00","Portuguese","MFG","PT",,"12/06/16 11:01:37","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-26","01/12/17 09:18:54","VLTM","Autodesk Vault Professional","Full","2018","26","APAC","Yes","Ronald Smith","Traditional Chinese","569J1","DVD/ELD","2018",0,0,"03/21/17 00:00:00","03/06/17 00:00:00","03/28/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Traditional Chinese","MFG","TC",,"12/06/16 11:02:13","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTWG-2018-Full-52","01/12/17 09:18:54","VLTWG","Autodesk Vault Workgroup","Full","2018","52","APAC","Yes","Ronald Smith","Simplified Chinese","559J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Simplified Chinese","MFG","SC",,"12/06/16 11:22:00","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-WW","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","WW","GLOBAL","Yes","Ronald Smith","Non-Language Specific","555J1","ESD Only","2018",0,0,,,"03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"12/06/16 09:52:55","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-20","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","20","EMEA","Yes","Ronald Smith","Russian","555J1","ESD Only","2018",0,0,,,"03/30/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Russian","MFG","RU",,"12/06/16 10:24:06","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-18","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","18","EMEA","Yes","Ronald Smith","Polish","555J1","ESD Only","2018",0,0,,,"03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","Polish","MFG","PL",,"12/06/16 10:26:40","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-14","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","14","EMEA","Yes","Ronald Smith","Hungarian","555J1","ESD Only","2018",0,0,,,"04/04/17 00:00:00","04/11/17 00:00:00",,"Q1","06/29/17 00:00:00","Hungarian","MFG","HU",,"12/06/16 10:35:24","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-30","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","30","APAC","Yes","Ronald Smith","Japanese","555J1","ESD Only","2018",0,0,,,"03/23/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","Japanese","MFG","KJ",,"12/06/16 10:42:06","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-27","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","27","APAC","Yes","Ronald Smith","Korean","555J1","ESD Only","2018",0,0,,,"03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Korean","MFG","KO",,"12/06/16 10:42:30","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-05","01/12/17 09:18:53","PCOFFI","Autodesk Vault Office","Full","2018","05","EMEA;#AMER;#APAC","Yes","Ronald Smith","English, International","555J1","ESD Only","2018",0,0,,,"03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English","MFG","EINT",,"12/06/16 10:51:46","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-21","01/12/17 09:18:53","VLTM","Autodesk Vault Professional","Full","2018","21","EMEA;#AMER","Yes","Ronald Smith","Spanish, European","569J1","DVD/ELD","2018",0,0,"03/22/17 00:00:00","03/07/17 00:00:00","03/29/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Spanish, European","MFG","ES",,"12/06/16 10:57:16","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-52","01/12/17 09:18:53","VLTM","Autodesk Vault Professional","Full","2018","52","APAC","Yes","Ronald Smith","Simplified Chinese","569J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","03/03/17 00:00:00","03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Simplified Chinese","MFG","SC",,"12/06/16 11:00:34","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PCOFFI-2018-Full-52","01/12/17 09:18:52","PCOFFI","Autodesk Vault Office","Full","2018","52","APAC","Yes","Ronald Smith","Simplified Chinese","555J1","ESD Only","2018",0,0,,,"03/27/17 00:00:00","04/06/17 00:00:00",,"Q1","06/29/17 00:00:00","Simplified Chinese","MFG","SC",,"12/06/16 10:41:49","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VLTM-2018-Full-05","01/12/17 09:18:52","VLTM","Autodesk Vault Professional","Full","2018","05","EMEA;#AMER;#APAC","Yes","Ronald Smith","English, International","569J1","DVD/ELD","2018",0,0,"03/02/17 00:00:00","02/15/17 00:00:00","03/14/17 00:00:00","03/21/17 00:00:00",,"Q1","05/29/17 00:00:00","English","MFG","EINT",,"12/06/16 10:57:04","Ronald Smith","Ronald Smith",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAP-2018-Full-G2","01/12/17 09:17:40","MAP","Autodesk AutoCAD Map 3D","Full","2018","G2","EMEA;#AMER","No","Olivier Monichon","Rgnl Non-Specific AMER/E_EMEA","129J1","DVD/ELD","2018",0,0,"03/10/17 00:00:00","02/03/17 00:00:00","03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#German;#Spanish, European;#Portuguese;#Italian","AEC","G2",,"10/26/16 02:54:56","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VRDPRS-2018-Full-WW","12/15/16 17:12:15","VRDPRS","Autodesk VRED Presenter","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","888J1","ESD Only","2018",1,1,,"02/28/17 00:00:00","04/05/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"11/07/16 03:25:04","Karen Merrigan","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VRDSRV-2018-Full-WW","12/15/16 17:12:15","VRDSRV","Autodesk VRED Server","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","887J1","ESD Only","2018",1,1,,"02/28/17 00:00:00","04/05/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"11/07/16 03:25:21","Karen Merrigan","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAP-2018-Full-R3","12/15/16 17:12:14","MAP","Autodesk AutoCAD Map 3D","Full","2018","R3","EMEA","Yes","Olivier Monichon","Regional Non-Specific EMEA","129J1","DVD/ELD","2018",0,0,"03/17/17 00:00:00","02/10/17 00:00:00","03/24/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","Hungarian;#Russian;#Czech;#Polish","AEC","R3",,"11/07/16 00:34:44","Olivier Rosselet","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"HSMPRO-2017-Full-WW","12/15/16 17:12:14","HSMPRO","Autodesk HSMWorks Professional","Full","2017","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","873I1","ESD Only","2017",1,1,,,"10/31/16 00:00:00","11/30/16 00:00:00",,"Q4","01/29/17 00:00:00","English;#French;#German;#Russian;#Czech;#Simplified Chinese;#Japanese","MFG","WW",,"11/07/16 02:20:17","Olivier Rosselet","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"HSMPRM-2017-Full-WW","12/15/16 17:12:14","HSMPRM","Autodesk HSMWorks Premium","Full","2017","WW","GLOBAL","Yes","Olivier Rosselet","Non-Language Specific","872I1","ESD Only","2017",1,1,,,"10/31/16 00:00:00","11/30/16 00:00:00",,"Q4","01/29/17 00:00:00","English;#French;#German;#Czech;#Russian;#Simplified Chinese;#Japanese","MFG","WW",,"11/07/16 02:21:39","Olivier Rosselet","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"RCMVRD-2018-Full-WW","12/15/16 17:12:14","RCMVRD","Autodesk VRED Render Node","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","890J1","ESD Only","2018",1,1,,"02/28/17 00:00:00","04/05/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"11/07/16 03:24:51","Karen Merrigan","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VRDDES-2018-Full-WW","12/15/16 17:12:14","VRDDES","Autodesk VRED Design","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","885J1","ESD Only","2018",1,1,,"02/28/17 00:00:00","04/05/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"11/07/16 03:25:42","Karen Merrigan","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"VRDPRO-2018-Full-WW","12/15/16 17:12:14","VRDPRO","Autodesk VRED Professional","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","886J1","ESD Only","2018",1,1,,"02/28/17 00:00:00","04/05/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"11/07/16 03:28:24","Karen Merrigan","Daniel Morgan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A250-2018-Full-WW","12/15/16 02:26:35","A250","Autodesk Flame","Full","2018","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","C0TJ1","NA","2018",1,1,,,"01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","WW",,"11/24/16 05:07:09","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A350-2018-Full-WW","12/15/16 02:26:35","A350","Autodesk Flame Assist","Full","2018","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","C0VJ1","NA","2018",1,1,,,"01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","WW",,"11/24/16 05:09:31","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A280-2018-Full-WW","12/15/16 02:26:35","A280","Autodesk Flame Premium","Full","2018","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","C0XJ1","NA","2018",1,1,,,"01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","WW",,"11/24/16 05:11:41","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A400-2018-Full-WW","12/15/16 02:26:35","A400","Autodesk Flare","Full","2018","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","C0WJ1","NA","2018",1,1,,,"01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","WW",,"11/24/16 05:12:09","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"K100-2018-Full-WW","12/15/16 02:26:35","K100","Autodesk Lustre","Full","2018","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","C0UJ1","NA","2018",1,1,,,"01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","WW",,"11/24/16 05:12:24","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A250-2018-Full-05","12/15/16 02:26:35","A250","Autodesk Flame","Full","2018","05","GLOBAL","No","Karen Merrigan","English, International","C0TJ1","USB/ELD","2018",1,1,"01/16/17 00:00:00","01/01/17 00:00:00","01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","EINT",,"11/24/16 05:15:12","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A350-2018-Full-05","12/15/16 02:26:35","A350","Autodesk Flame Assist","Full","2018","05","GLOBAL","No","Karen Merrigan","English, International","C0VJ1","USB/ELD","2018",1,1,"01/16/17 00:00:00","01/01/17 00:00:00","01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","EINT",,"11/28/16 02:09:29","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A400-2018-Full-05","12/15/16 02:26:35","A400","Autodesk Flare","Full","2018","05","GLOBAL","No","Karen Merrigan","English, International","C0WJ1","USB/ELD","2018",1,1,"01/16/17 00:00:00","01/01/17 00:00:00","01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","EINT",,"12/03/16 06:16:47","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"K100-2018-Full-05","12/15/16 02:26:35","K100","Autodesk Lustre","Full","2018","05","GLOBAL","No","Karen Merrigan","English, International","C0UJ1","USB/ELD","2018",1,1,"01/16/17 00:00:00","01/01/17 00:00:00","01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","EINT",,"12/03/16 06:16:55","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"A280-2018-Full-05","12/15/16 02:26:35","A280","Autodesk Flame Premium","Full","2018","05","GLOBAL","No","Karen Merrigan","English, International","C0XJ1","USB/ELD","2018",1,1,"01/16/17 00:00:00","01/01/17 00:00:00","01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","EINT",,"12/03/16 06:17:18","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FLMEDU-2018-Full-WW","12/15/16 02:26:35","FLMEDU","Autodesk Flame - Education","Full","2018","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","C14J1","NA","2018",1,1,,,"01/19/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00",,"M&E","WW",,"12/15/16 02:22:22","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"ACDLTC-2018-Full-WW","12/11/16 23:36:00","ACDLTC","Autodesk AutoCAD LT with CALS Tools","Full","2018","WW","APAC","Yes","Jee-Kian Lim","Non-Language Specific","545J1","DVD/ELD","2018",1,1,,,"04/12/17 00:00:00","04/20/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","WW",,"12/11/16 23:33:57","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-14","12/06/16 22:05:31","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","14","EMEA","Yes","Jee-Kian Lim","Hungarian","237J1","DVD/ELD","2018",1,1,"04/05/17 00:00:00","03/21/17 00:00:00","04/12/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","HU",,"12/06/16 22:05:29","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-58","12/06/16 22:04:10","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","58","AMER","Yes","Jee-Kian Lim","Portuguese","237J1","DVD/ELD","2018",1,1,"04/05/17 00:00:00","03/21/17 00:00:00","04/12/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","PT",,"12/06/16 22:04:10","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-18","12/06/16 22:03:00","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","18","EMEA","Yes","Jee-Kian Lim","Polish","237J1","DVD/ELD","2018",1,1,"04/05/17 00:00:00","03/21/17 00:00:00","04/12/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","PL",,"12/06/16 22:02:15","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-29","12/06/16 22:00:40","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","29","EMEA","Yes","Jee-Kian Lim","Czech","237J1","DVD/ELD","2018",1,1,"04/05/17 00:00:00","03/21/17 00:00:00","04/12/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","CS",,"12/06/16 22:00:39","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-20","12/06/16 21:58:48","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","20","EMEA","Yes","Jee-Kian Lim","Russian","237J1","DVD/ELD","2018",1,1,"04/05/17 00:00:00","03/21/17 00:00:00","04/12/17 00:00:00","04/21/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","RU",,"12/06/16 21:58:48","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-26","12/06/16 21:57:13","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","26","APAC","Yes","Jee-Kian Lim","Traditional Chinese","237J1","DVD/ELD","2018",1,1,"03/30/17 00:00:00","03/15/17 00:00:00","04/06/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","TC",,"12/06/16 21:57:12","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"CIV3D-2018-Full-27","12/06/16 21:56:30","CIV3D","Autodesk AutoCAD Civil 3D","Full","2018","27","APAC","Yes","Jee-Kian Lim","Korean","237J1","DVD/ELD","2018",1,1,"03/30/17 00:00:00","03/15/17 00:00:00","04/06/17 00:00:00","04/13/17 00:00:00",,"Q1","06/29/17 00:00:00",,"AEC","KO",,"12/06/16 21:55:47","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
